id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
565,Jody,Williams,1950-10-09,,USA,US,"Putney VT",,,,female,1997,peace,,2,"""for their work for the banning and clearing of anti-personnel mines""",,,
566,John,Hume,1937-01-18,2020-08-03,"Northern Ireland",GB,Londonderry,"Northern Ireland",GB,Londonderry,male,1998,peace,,2,"""for their efforts to find a peaceful solution to the conflict in Northern Ireland""",,,
567,David,Trimble,1944-10-15,2022-07-25,"Northern Ireland",GB,Belfast,"Northern Ireland",GB,Belfast,male,1998,peace,,2,"""for their efforts to find a peaceful solution to the conflict in Northern Ireland""",,,
568,"Doctors Without Borders",,1971,,,,,,,,org,1999,peace,,1,"""in recognition of the organisation's pioneering humanitarian work on several continents""",,,
569,Sully,Prudhomme,1839-03-16,1907-09-07,France,FR,Paris,France,FR,Châtenay,male,1901,literature,,1,"""in special recognition of his poetic composition which gives evidence of lofty idealism artistic perfection and a rare combination of the qualities of both heart and intellect""",,,
571,Theodor,Mommsen,1817-11-30,1903-11-01,"Schleswig (now Germany)",DE,Garding,Germany,DE,Charlottenburg,male,1902,literature,,1,"""the greatest living master of the art of historical writing with special reference to his monumental work <I>A history of Rome</I>""",,,
572,Bjørnstjerne,Bjørnson,1832-12-08,1910-04-26,Norway,NO,Kvikne,France,FR,Paris,male,1903,literature,,1,"""as a tribute to his noble magnificent and versatile poetry which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit""",,,
573,Frédéric,Mistral,1830-09-08,1914-03-25,France,FR,Maillane,France,FR,Maillane,male,1904,literature,,2,"""in recognition of the fresh originality and true inspiration of his poetic production which faithfully reflects the natural scenery and native spirit of his people and in addition his significant work as a Proven&ccedil;al philologist""",,,
574,José,Echegaray,1832-04-19,1916-09-04,Spain,ES,Madrid,Spain,ES,Madrid,male,1904,literature,,2,"""in recognition of the numerous and brilliant compositions which in an individual and original manner have revived the great traditions of the Spanish drama""",,,
575,Henryk,Sienkiewicz,1846-05-05,1916-11-15,Poland,PL,"Wola Okrzejska",Switzerland,CH,Vevey,male,1905,literature,,1,"""because of his outstanding merits as an epic writer""",,,
576,Giosuè,Carducci,1835-07-27,1907-02-16,"Tuscany (now Italy)",IT,"Val di Castello",Italy,IT,Bologna,male,1906,literature,,1,"""not only in consideration of his deep learning and critical research but above all as a tribute to the creative energy freshness of style and lyrical force which characterize his poetic masterpieces""",,,
577,Rudyard,Kipling,1865-12-30,1936-01-18,"British India (now India)",IN,"Bombay (now Mumbai)","United Kingdom",GB,London,male,1907,literature,,1,"""in consideration of the power of observation originality of imagination virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author""",,,
578,Rudolf,Eucken,1846-01-05,1926-09-14,"East Friesland (now Germany)",DE,Aurich,Germany,DE,Jena,male,1908,literature,,1,"""in recognition of his earnest search for truth his penetrating power of thought his wide range of vision and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life""",,,
579,Selma,Lagerlöf,1858-11-20,1940-03-16,Sweden,SE,Mårbacka,Sweden,SE,Mårbacka,female,1909,literature,,1,"""in appreciation of the lofty idealism vivid imagination and spiritual perception that characterize her writings""",,,
580,Paul,Heyse,1830-03-15,1914-04-02,"Prussia (now Germany)",DE,Berlin,Germany,DE,Munich,male,1910,literature,,1,"""as a tribute to the consummate artistry permeated with idealism which he has demonstrated during his long productive career as a lyric poet dramatist novelist and writer of world-renowned short stories""",,,
581,Maurice,Maeterlinck,1862-08-29,1949-05-06,Belgium,BE,Ghent,France,FR,Nice,male,1911,literature,,1,"""in appreciation of his many-sided literary activities and especially of his dramatic works which are distinguished by a wealth of imagination and by a poetic fancy which reveals sometimes in the guise of a fairy tale a deep inspiration while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations""",,,
582,Gerhart,Hauptmann,1862-11-15,1946-06-06,"Prussia (now Poland)",PL,"Bad Salzbrunn","Germany (now Poland)",PL,"Agnetendorf (now Jagniatków)",male,1912,literature,,1,"""primarily in recognition of his fruitful varied and outstanding production in the realm of dramatic art""",,,
583,Rabindranath,Tagore,1861-05-07,1941-08-07,India,IN,Calcutta,India,IN,Calcutta,male,1913,literature,,1,"""because of his profoundly sensitive fresh and beautiful verse by which with consummate skill he has made his poetic thought expressed in his own English words a part of the literature of the West""",,,
584,Romain,Rolland,1866-01-29,1944-12-30,France,FR,Clamecy,France,FR,Vézelay,male,1915,literature,,1,"""as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings""",,,
585,Verner,"von Heidenstam",1859-07-06,1940-05-20,Sweden,SE,Olshammar,Sweden,SE,Övralid,male,1916,literature,,1,"""in recognition of his significance as the leading representative of a new era in our literature""",,,
586,Karl,Gjellerup,1857-06-02,1919-10-11,Denmark,DK,Roholte,Germany,DE,Klotzsche,male,1917,literature,,2,"""for his varied and rich poetry which is inspired by lofty ideals""",,,
587,Henrik,Pontoppidan,1857-07-24,1943-08-21,Denmark,DK,Fredericia,Denmark,DK,Ordrup,male,1917,literature,,2,"""for his authentic descriptions of present-day life in Denmark""",,,
588,Carl,Spitteler,1845-04-24,1924-12-29,Switzerland,CH,Liestal,Switzerland,CH,Lucerne,male,1919,literature,,1,"""in special appreciation of his epic <I>Olympian Spring</I>""",,,
589,Knut,Hamsun,1859-08-04,1952-02-19,Norway,NO,Lom,Norway,NO,Grimstad,male,1920,literature,,1,"""for his monumental work <I>Growth of the Soil</I>""",,,
590,Anatole,France,1844-04-16,1924-10-12,France,FR,Paris,France,FR,Saint-Cyr-sur-Loire,male,1921,literature,,1,"""in recognition of his brilliant literary achievements characterized as they are by a nobility of style a profound human sympathy grace and a true Gallic temperament""",,,
592,Jacinto,Benavente,1866-08-12,1954-07-14,Spain,ES,Madrid,Spain,ES,Madrid,male,1922,literature,,1,"""for the happy manner in which he has continued the illustrious traditions of the Spanish drama""",,,
593,"William Butler",Yeats,1865-06-13,1939-01-28,Ireland,IE,Dublin,France,FR,Roquebrune-Cap-Martin,male,1923,literature,,1,"""for his always inspired poetry which in a highly artistic form gives expression to the spirit of a whole nation""",,,
594,Wladyslaw,Reymont,1867-05-07,1925-12-05,"Russian Empire (now Poland)",PL,"Kobiele Wielkie",Poland,PL,Warsaw,male,1924,literature,,1,"""for his great national epic <I>The Peasants</I>""",,,
596,"George Bernard",Shaw,1856-07-26,1950-11-02,Ireland,IE,Dublin,"United Kingdom",GB,"Ayot St. Lawrence",male,1925,literature,,1,"""for his work which is marked by both idealism and humanity its stimulating satire often being infused with a singular poetic beauty""",,,
597,Grazia,Deledda,1871-09-27,1936-08-15,Italy,IT,"Nuoro Sardinia",Italy,IT,Rome,female,1926,literature,,1,"""for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general""",,,
600,Henri,Bergson,1859-10-18,1941-01-04,France,FR,Paris,France,FR,Paris,male,1927,literature,,1,"""in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented""",,,
601,Sigrid,Undset,1882-05-20,1949-06-10,Denmark,DK,Kalundborg,Norway,NO,Lillehammer,female,1928,literature,,1,"""principally for her powerful descriptions of Northern life during the Middle Ages""",,,
602,Thomas,Mann,1875-06-06,1955-08-12,Germany,DE,Lübeck,Switzerland,CH,Zurich,male,1929,literature,,1,"""principally for his great novel <I>Buddenbrooks</I> which has won steadily increased recognition as one of the classic works of contemporary literature""",,,
603,Sinclair,Lewis,1885-02-07,1951-01-10,USA,US,"Sauk Centre MN",Italy,IT,Rome,male,1930,literature,,1,"""for his vigorous and graphic art of description and his ability to create with wit and humour new types of characters""",,,
604,"Erik Axel",Karlfeldt,1864-07-20,1931-04-08,Sweden,SE,Karlbo,Sweden,SE,Stockholm,male,1931,literature,,1,"""The poetry of Erik Axel Karlfeldt""",,,
605,John,Galsworthy,1867-08-14,1933-01-31,"United Kingdom",GB,"Kingston Hill","United Kingdom",GB,London,male,1932,literature,,1,"""for his distinguished art of narration which takes its highest form in <I>The Forsyte Saga</I>""",,,
606,Ivan,Bunin,1870-10-22,1953-11-08,Russia,RU,Voronezh,France,FR,Paris,male,1933,literature,,1,"""for the strict artistry with which he has carried on the classical Russian traditions in prose writing""",,,
607,Luigi,Pirandello,1867-06-28,1936-12-10,Italy,IT,"Agrigento Sicily",Italy,IT,Rome,male,1934,literature,,1,"""for his bold and ingenious revival of dramatic and scenic art""",,,
608,Eugene,O'Neill,1888-10-16,1953-11-27,USA,US,"New York NY",USA,US,"Boston MA",male,1936,literature,,1,"""for the power honesty and deep-felt emotions of his dramatic works which embody an original concept of tragedy""",,,
609,Roger,"Martin du Gard",1881-03-23,1958-08-22,France,FR,Neuilly-sur-Seine,France,FR,Bellême,male,1937,literature,,1,"""for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>""",,,
610,Pearl,Buck,1892-06-26,1973-03-06,USA,US,"Hillsboro WV",USA,US,"Danby VT",female,1938,literature,,1,"""for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces""",,,
613,"Frans Eemil",Sillanpää,1888-09-16,1964-06-03,"Russian Empire (now Finland)",FI,Hämeenkyrö,Finland,FI,Helsinki,male,1939,literature,,1,"""for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature""",,,
614,"Johannes V.",Jensen,1873-01-20,1950-11-25,Denmark,DK,Farsø,Denmark,DK,Copenhagen,male,1944,literature,,1,"""for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold freshly creative style""",,,
615,Gabriela,Mistral,1889-04-07,1957-01-10,Chile,CL,Vicuña,USA,US,"Hempstead NY",female,1945,literature,,1,"""for her lyric poetry which inspired by powerful emotions has made her name a symbol of the idealistic aspirations of the entire Latin American world""",,,
617,Hermann,Hesse,1877-07-02,1962-08-09,Germany,DE,Calw,Switzerland,CH,Montagnola,male,1946,literature,,1,"""for his inspired writings which while growing in boldness and penetration exemplify the classical humanitarian ideals and high qualities of style""",,,
618,André,Gide,1869-11-22,1951-02-19,France,FR,Paris,France,FR,Paris,male,1947,literature,,1,"""for his comprehensive and artistically significant writings in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight""",,,
619,T.S.,Eliot,1888-09-26,1965-01-04,USA,US,"St. Louis MO","United Kingdom",GB,London,male,1948,literature,,1,"""for his outstanding pioneer contribution to present-day poetry""",,,
620,William,Faulkner,1897-09-25,1962-07-06,USA,US,"New Albany MS",USA,US,"Byhalia MS",male,1949,literature,,1,"""for his powerful and artistically unique contribution to the modern American novel""",,,
621,Bertrand,Russell,1872-05-18,1970-02-02,"United Kingdom",GB,Trelleck,"United Kingdom",GB,Penrhyndeudraeth,male,1950,literature,,1,"""in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought""",,,
622,Pär,Lagerkvist,1891-05-23,1974-07-11,Sweden,SE,Växjö,Sweden,SE,Stockholm,male,1951,literature,,1,"""for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind""",,,
623,François,Mauriac,1885-10-11,1970-09-01,France,FR,Bordeaux,France,FR,Paris,male,1952,literature,,1,"""for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life""",,,
624,Winston,Churchill,1874-11-30,1965-01-24,"United Kingdom",GB,Woodstock,"United Kingdom",GB,London,male,1953,literature,,1,"""for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values""",,,
625,Ernest,Hemingway,1899-07-21,1961-07-02,USA,US,"Oak Park IL",USA,US,"Ketchum ID",male,1954,literature,,1,"""for his mastery of the art of narrative most recently demonstrated in <I>The Old Man and the Sea</I> and for the influence that he has exerted on contemporary style""",,,
626,Halldór,Laxness,1902-04-23,1998-02-08,Iceland,IS,Reykjavik,Iceland,IS,Reykjavik,male,1955,literature,,1,"""for his vivid epic power which has renewed the great narrative art of Iceland""",,,
627,"Juan Ramón",Jiménez,1881-12-24,1958-05-29,Spain,ES,Moguer,"Puerto Rico",PR,"San Juan",male,1956,literature,,1,"""for his lyrical poetry which in Spanish language constitutes an example of high spirit and artistical purity""",,,
628,Albert,Camus,1913-11-07,1960-01-04,"French Algeria (now Algeria)",DZ,Mondovi,France,FR,Sens,male,1957,literature,,1,"""for his important literary production which with clear-sighted earnestness illuminates the problems of the human conscience in our times""",,,
629,Boris,Pasternak,1890-02-10,1960-05-30,Russia,RU,Moscow,Russia,RU,Peredelkino,male,1958,literature,,1,"""for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition""",,,
630,Salvatore,Quasimodo,1901-08-20,1968-06-14,Italy,IT,Modica,Italy,IT,Naples,male,1959,literature,,1,"""for his lyrical poetry which with classical fire expresses the tragic experience of life in our own times""",,,
631,Saint-John,Perse,1887-05-31,1975-09-20,"Guadeloupe Island",GP,Pointe-à-Pitre,France,FR,Presqu'île-de-Giens,male,1960,literature,,1,"""for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time""",,,
633,Ivo,Andric,1892-10-10,1975-03-13,"Bosnia (now Bosnia and Herzegovina)",BA,Dolac,"Yugoslavia (now Serbia)",RS,Belgrade,male,1961,literature,,1,"""for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country""",,,
